timestamp,open_time_ms,open,high,low,close,volume,close_time_ms,source_record_id
2024-01-01T00:00:00Z,1704067200000,42314.00,44266.00,42207.90,44230.20,206424.144,1704153599999,klines_1d:1704067200000
2024-01-02T00:00:00Z,1704153600000,44230.30,45950.00,44200.90,44979.80,459798.523,1704239999999,klines_1d:1704153600000
2024-01-03T00:00:00Z,1704240000000,44979.70,45582.30,40333.00,42849.50,595855.225,1704326399999,klines_1d:1704240000000
2024-01-04T00:00:00Z,1704326400000,42849.50,44840.80,42625.00,44143.80,333923.098,1704412799999,klines_1d:1704326400000
2024-01-05T00:00:00Z,1704412800000,44143.80,44500.00,42300.00,44145.40,374967.791,1704499199999,klines_1d:1704412800000
2024-01-06T00:00:00Z,1704499200000,44145.30,44214.60,43391.30,43956.70,138542.797,1704585599999,klines_1d:1704499200000
2024-01-07T00:00:00Z,1704585600000,43956.60,44486.90,43557.50,43916.90,180710.714,1704671999999,klines_1d:1704585600000
2024-01-08T00:00:00Z,1704672000000,43916.90,47312.00,43158.10,46972.70,495087.983,1704758399999,klines_1d:1704672000000
2024-01-09T00:00:00Z,1704758400000,46972.60,48100.00,44417.20,46114.00,513362.773,1704844799999,klines_1d:1704758400000
2024-01-10T00:00:00Z,1704844800000,46113.90,47699.30,44291.50,46662.90,668657.474,1704931199999,klines_1d:1704844800000
2024-01-11T00:00:00Z,1704931200000,46663.00,49027.50,45600.00,46337.80,596698.379,1705017599999,klines_1d:1704931200000
2024-01-12T00:00:00Z,1705017600000,46337.90,46536.20,41370.00,42788.90,575943.258,1705103999999,klines_1d:1705017600000
2024-01-13T00:00:00Z,1705104000000,42789.00,43273.40,42445.70,42846.40,207737.326,1705190399999,klines_1d:1705104000000
2024-01-14T00:00:00Z,1705190400000,42846.40,43096.10,41713.50,41734.90,181096.968,1705276799999,klines_1d:1705190400000
2024-01-15T00:00:00Z,1705276800000,41734.90,43376.00,41720.00,42515.00,240059.141,1705363199999,klines_1d:1705276800000
2024-01-16T00:00:00Z,1705363200000,42515.00,43589.00,42050.00,43133.00,287207.233,1705449599999,klines_1d:1705363200000
2024-01-17T00:00:00Z,1705449600000,43133.00,43198.00,42200.00,42783.40,209396.081,1705535999999,klines_1d:1705449600000
2024-01-18T00:00:00Z,1705536000000,42783.30,42932.30,40673.60,41323.10,335080.756,1705622399999,klines_1d:1705536000000
2024-01-19T00:00:00Z,1705622400000,41323.20,42197.00,40300.00,41662.20,345941.730,1705708799999,klines_1d:1705622400000
