run_id,source_run_id,timestamp,strategy_id,strategy_version,equity_before,equity_after,event_return,signed_event_pnl,position_side,position_size,exposure,open_pnl,closed_pnl,fees,slippage,funding,regime,volatility_bucket,trend_strength_bucket,compression_state,expansion_state,liquidation_shock_state,holding_age_bars,holding_age_bucket,exposure_bucket,entry_reason_active,exit_reason_pending,flip_state,cooldown_state,cost_bucket,fold_id,is_positive_event,is_negative_event
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-01 01:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,low_vol,neutral_trend,True,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-01 02:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,low_vol,neutral_trend,True,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-01 03:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-01 04:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,low_vol,neutral_trend,True,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-01 05:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-01 06:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-01 07:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-01 08:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-01 09:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-01 10:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,low_vol,neutral_trend,True,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
