run_id,strategy_id,trade_id,symbol,side,entry_time,exit_time,entry_price,exit_price,size,gross_pnl,net_pnl,fees,slippage,holding_bars,holding_hours,entry_fill_id,exit_fill_id,attribution_source
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00001,BTCUSDT,long,2024-02-08T16:00:00+00:00,2024-02-13T16:00:00+00:00,45462.057552,48695.843868,0.3122215,1009.65761426,997.89836577,11.75924849,11.75924849,120,120.0,fill_f94b40e71c364a07,fill_6dd11b85966c4337,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00002,BTCUSDT,long,2024-02-27T03:00:00+00:00,2024-03-03T03:00:00+00:00,56298.290312,61793.47272,0.157964,868.0409939,860.579295,7.4616989,7.4616989,120,120.0,fill_91c18e9be7a24a0f,fill_1807374d0b8249c2,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00003,BTCUSDT,long,2024-02-27T03:00:00+00:00,2024-03-16T16:00:00+00:00,65453.11543675,68313.733572,0.0443225,126.7897473,123.80893337,2.98081393,2.98081393,445,445.0,fill_91c18e9be7a24a0f,fill_baa3846bffd34765,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00004,BTCUSDT,long,2024-02-27T03:00:00+00:00,2024-04-02T15:00:00+00:00,65453.11543675,65690.893128,0.21445938,50.99365557,35.02597108,15.96768449,15.96768449,852,852.0,fill_91c18e9be7a24a0f,fill_5dd1106c9bd64987,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00005,BTCUSDT,short,2024-04-17T17:00:00+00:00,2024-04-22T17:00:00+00:00,60175.92,66187.654476,0.151386,-910.09243538,-917.74430582,7.65187043,7.65187043,120,120.0,fill_5e15ae362bb148fb,fill_9e87c29bbc314dbb,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00006,BTCUSDT,short,2024-04-17T17:00:00+00:00,2024-05-05T11:00:00+00:00,60916.74459226,63729.351548,0.006235,-17.53660437,-17.92469578,0.38809141,0.38809141,426,426.0,fill_5e15ae362bb148fb,fill_316d3819510e4032,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00007,BTCUSDT,short,2024-04-17T17:00:00+00:00,2024-05-20T21:00:00+00:00,60916.74459226,69422.237792,0.238778,-2030.92465525,-2046.52089546,15.59624021,15.59624021,796,796.0,fill_5e15ae362bb148fb,fill_13807c8a9b1c4c32,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00008,BTCUSDT,short,2024-04-17T17:00:00+00:00,2024-06-05T18:00:00+00:00,60916.74459226,71689.354276,0.04919354,-529.94283639,-542.16625638,12.22341999,12.22341999,1177,1177.0,fill_5e15ae362bb148fb,fill_1fb12498cb934825,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00009,BTCUSDT,long,2024-06-05T18:00:00+00:00,2024-06-24T16:00:00+00:00,71689.354276,60806.06784,0.02581846,-280.98966419,-282.35799514,1.36833095,1.36833095,454,454.0,fill_1fb12498cb934825,fill_53ea47e6cfbb4c7a,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00010,BTCUSDT,short,2024-06-24T16:00:00+00:00,2024-06-29T16:00:00+00:00,60806.06784,61120.368372,0.0047095,-1.48019836,-1.70988338,0.22968502,0.22968502,120,120.0,fill_53ea47e6cfbb4c7a,fill_67304caadb894550,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00011,BTCUSDT,short,2024-06-24T16:00:00+00:00,2024-07-09T16:00:00+00:00,59742.48179689,57479.4826,0.038017,86.03244047,84.23518403,1.79725644,1.79725644,360,360.0,fill_53ea47e6cfbb4c7a,fill_b292c14705714ca4,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00012,BTCUSDT,short,2024-06-24T16:00:00+00:00,2024-09-23T04:00:00+00:00,59742.48179689,64403.741196,0.1083895,-505.23157564,-511.04297129,5.81139565,5.81139565,2172,2172.0,fill_53ea47e6cfbb4c7a,fill_413636a5833649f1,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00013,BTCUSDT,short,2024-06-24T16:00:00+00:00,2024-09-28T04:00:00+00:00,59742.48179689,66104.791344,0.002276,-14.48061653,-14.64996665,0.16935012,0.16935012,2292,2292.0,fill_53ea47e6cfbb4c7a,fill_00202798a95d4f2e,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00014,BTCUSDT,short,2024-06-24T16:00:00+00:00,2024-10-18T16:00:00+00:00,59742.48179689,68699.278724,0.0313225,-280.54927175,-282.93551622,2.38624447,2.38624447,2784,2784.0,fill_53ea47e6cfbb4c7a,fill_09cf82cf0585428b,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00015,BTCUSDT,short,2024-06-24T16:00:00+00:00,2024-10-23T16:00:00+00:00,59742.48179689,66293.55682,0.11652704,-763.37738126,-773.6681484,10.29076714,10.29076714,2904,2904.0,fill_53ea47e6cfbb4c7a,fill_77a8529b78c94e8e,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00016,BTCUSDT,short,2024-06-24T16:00:00+00:00,2024-10-29T00:00:00+00:00,59742.48179689,69749.828776,0.0,-2.88e-05,-7.20079942,7.20077062,7.20077062,3032,3032.0,fill_53ea47e6cfbb4c7a,fill_5538e15dc02745e4,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00017,BTCUSDT,long,2024-10-29T00:00:00+00:00,2024-11-11T21:00:00+00:00,74959.78824905,86764.560288,0.22969026,2711.44112489,2696.58252201,14.85860288,14.85860288,333,333.0,fill_5538e15dc02745e4,fill_4b6f2fcbb9a94f1a,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00018,BTCUSDT,long,2024-11-18T16:00:00+00:00,2024-11-23T16:00:00+00:00,92464.290928,98369.566428,0.1859505,1098.08893186,1083.89467139,14.19426048,14.19426048,120,120.0,fill_14489ccb1ff54f5b,fill_c3de3c041f6d41e4,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00019,BTCUSDT,long,2024-12-03T22:00:00+00:00,2024-12-21T02:00:00+00:00,102294.60483691,97320.646164,0.0480255,-238.87685225,-242.71150114,3.83464889,3.83464889,412,412.0,fill_36bad1fb46ed4b19,fill_4ea4f89383b54129,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00020,BTCUSDT,long,2024-12-03T22:00:00+00:00,2025-01-22T03:00:00+00:00,102002.05475496,105668.175816,0.04526,165.92863922,161.43311159,4.49552764,4.49552764,1181,1181.0,fill_36bad1fb46ed4b19,fill_7db02922dcfb472e,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00021,BTCUSDT,long,2024-12-03T22:00:00+00:00,2025-02-25T00:00:00+00:00,102002.05475496,91592.088504,0.074256,-773.00245393,-782.49639767,9.49394374,9.49394374,1994,1994.0,fill_36bad1fb46ed4b19,fill_5be7ab72e8904e42,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00022,BTCUSDT,long,2024-12-03T22:00:00+00:00,2025-04-01T16:00:00+00:00,102002.05475496,85286.151888,0.001349,-22.54975297,-29.49226453,6.94251156,6.94251156,2850,2850.0,fill_36bad1fb46ed4b19,fill_900b40e906384960,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00023,BTCUSDT,short,2025-04-01T16:00:00+00:00,2025-04-25T14:00:00+00:00,85286.151888,94501.205368,0.010242,-94.38057774,-95.11713059,0.73655285,0.73655285,574,574.0,fill_900b40e906384960,fill_e8f0674fb7444cc8,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00024,BTCUSDT,long,2025-04-25T14:00:00+00:00,2025-04-30T14:00:00+00:00,94501.205368,93111.4905,0.0125785,-17.48052847,-18.42448299,0.94395452,0.94395452,120,120.0,fill_e8f0674fb7444cc8,fill_d6f38d74aaed4b55,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00025,BTCUSDT,long,2025-04-25T14:00:00+00:00,2025-05-13T03:00:00+00:00,94501.205368,102100.1436,0.02576,195.74864886,193.65370597,2.09494289,2.09494289,421,421.0,fill_e8f0674fb7444cc8,fill_1a37c920c42e40f2,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00026,BTCUSDT,long,2025-04-25T14:00:00+00:00,2025-05-26T06:00:00+00:00,94501.205368,109549.922496,0.0051045,76.81617658,76.35066257,0.46551401,0.46551401,736,736.0,fill_e8f0674fb7444cc8,fill_d6b59fa2f85043b9,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00027,BTCUSDT,long,2025-04-25T14:00:00+00:00,2025-06-22T16:00:00+00:00,94501.205368,98944.796244,0.0741705,329.58335707,323.01121609,6.57214098,6.57214098,1394,1394.0,fill_e8f0674fb7444cc8,fill_e372121900a645db,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00028,BTCUSDT,long,2025-04-25T14:00:00+00:00,2025-06-27T16:00:00+00:00,94501.205368,107325.482628,0.008709,111.68663066,110.4462161,1.24041456,1.24041456,1514,1514.0,fill_e8f0674fb7444cc8,fill_f42da3db8eac4b1f,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00029,BTCUSDT,long,2025-04-25T14:00:00+00:00,2025-07-21T05:00:00+00:00,108369.8848438,118239.055452,0.0027835,27.47083639,27.132946,0.33789039,0.33789039,2079,2079.0,fill_e8f0674fb7444cc8,fill_c6929f719ce84b05,ledger_fills
