timestamp,open_time,symbol,open,high,low,close,volume_contracts,volume_base,volume_quote,confirm,source_record_id
2026-03-02T00:00:00Z,1772409600000,BTCUSDT,65739.9,70077.4,65209.5,68799.5,14493060.25,144930.6025,9792196093.73326,1,okx:BTC-USDT-SWAP:1772409600000
2026-03-03T00:00:00Z,1772496000000,BTCUSDT,68799.4,69242.1,66073.8,68294.3,13575850.77,135758.5077,9188892932.36572,1,okx:BTC-USDT-SWAP:1772496000000
2026-03-04T00:00:00Z,1772582400000,BTCUSDT,68294.4,74030,67358.1,72644.4,18785068.04,187850.6804,13369355587.5223,1,okx:BTC-USDT-SWAP:1772582400000
2026-03-05T00:00:00Z,1772668800000,BTCUSDT,72644.3,73526,70611.1,70851.8,11352570.64,113525.7064,8182006775.07549,1,okx:BTC-USDT-SWAP:1772668800000
2026-03-06T00:00:00Z,1772755200000,BTCUSDT,70851.8,71397.5,67707.2,68076.9,11228189.24,112281.8924,7806487170.1954,1,okx:BTC-USDT-SWAP:1772755200000
2026-03-07T00:00:00Z,1772841600000,BTCUSDT,68076.8,68524.8,66880.4,67227.7,4482971.16,44829.7116,3038218968.00337,1,okx:BTC-USDT-SWAP:1772841600000
2026-03-08T00:00:00Z,1772928000000,BTCUSDT,67227.7,68167.6,65566.9,65942.4,7688361.25,76883.6125,5149299614.17463,1,okx:BTC-USDT-SWAP:1772928000000
2026-03-09T00:00:00Z,1773014400000,BTCUSDT,65942.4,69547.6,65781.7,68387.6,11562726.37,115627.2637,7868141527.03692,1,okx:BTC-USDT-SWAP:1773014400000
2026-03-10T00:00:00Z,1773100800000,BTCUSDT,68387.6,71755.2,68350.9,69912.9,13865813.8,138658.138,9749865548.64471,1,okx:BTC-USDT-SWAP:1773100800000
2026-03-11T00:00:00Z,1773187200000,BTCUSDT,69912.9,71297.7,68944.4,70151.5,11297523.81,112975.2381,7921068024.27041,1,okx:BTC-USDT-SWAP:1773187200000
2026-03-12T00:00:00Z,1773273600000,BTCUSDT,70151.5,70779.2,69156,70479.6,10131744.58,101317.4458,7091334570.18989,1,okx:BTC-USDT-SWAP:1773273600000
2026-03-13T00:00:00Z,1773360000000,BTCUSDT,70479.5,73866.7,70345.2,70897,15155271.21,151552.7121,10907319106.67449,1,okx:BTC-USDT-SWAP:1773360000000
2026-03-14T00:00:00Z,1773446400000,BTCUSDT,70897,71275.2,70250.2,71172.8,4088138.6,40881.386,2891205285.96086,1,okx:BTC-USDT-SWAP:1773446400000
2026-03-15T00:00:00Z,1773532800000,BTCUSDT,71172.8,73179.6,70810.5,72774.1,6116129.51,61161.2951,4388409595.19036,1,okx:BTC-USDT-SWAP:1773532800000
2026-03-16T00:00:00Z,1773619200000,BTCUSDT,72774.1,74880,72213.7,74842.3,11922100.53,119221.0053,8789830154.68062,1,okx:BTC-USDT-SWAP:1773619200000
2026-03-17T00:00:00Z,1773705600000,BTCUSDT,74842.2,75983.8,73249.4,73870.6,10396424.99,103964.2499,7736655979.27147,1,okx:BTC-USDT-SWAP:1773705600000
2026-03-18T00:00:00Z,1773792000000,BTCUSDT,73870.6,74644.4,70452.8,71211.6,10994084.39,109940.8439,7953682946.63559,1,okx:BTC-USDT-SWAP:1773792000000
2026-03-19T00:00:00Z,1773878400000,BTCUSDT,71211.6,71582.9,68755,69884.8,10988118.08,109881.1808,7685620495.02515,1,okx:BTC-USDT-SWAP:1773878400000
2026-03-20T00:00:00Z,1773964800000,BTCUSDT,69884.8,71343.7,69354.6,70476.2,9894985.34,98949.8534,6952916779.52613,1,okx:BTC-USDT-SWAP:1773964800000
2026-03-21T00:00:00Z,1774051200000,BTCUSDT,70476.2,71087.7,68518.8,68889.3,4311443.66,43114.4366,3028919666.98563,1,okx:BTC-USDT-SWAP:1774051200000
2026-03-22T00:00:00Z,1774137600000,BTCUSDT,68889.3,69576.8,67307.6,67830.9,8056752.98,80567.5298,5524967572.95808,1,okx:BTC-USDT-SWAP:1774137600000
2026-03-23T00:00:00Z,1774224000000,BTCUSDT,67830.9,71777,67417,70862,15879237.1,158792.371,11095588815.98783,1,okx:BTC-USDT-SWAP:1774224000000
2026-03-24T00:00:00Z,1774310400000,BTCUSDT,70862,71375,68868.1,70523.8,11005329.47,110053.2947,7726277515.55544,1,okx:BTC-USDT-SWAP:1774310400000
2026-03-25T00:00:00Z,1774396800000,BTCUSDT,70523.9,71989,70362.3,71307,9683025.39,96830.2539,6891587287.51798,1,okx:BTC-USDT-SWAP:1774396800000
2026-03-26T00:00:00Z,1774483200000,BTCUSDT,71307,71416.7,68115.8,68799.5,9569896.99,95698.9699,6651690603.6437,1,okx:BTC-USDT-SWAP:1774483200000
2026-03-27T00:00:00Z,1774569600000,BTCUSDT,68799.5,69164,65511.6,66363.1,11318520.03,113185.2003,7577810965.63102,1,okx:BTC-USDT-SWAP:1774569600000
2026-03-28T00:00:00Z,1774656000000,BTCUSDT,66363,67294.4,65901,66340,4790929.19,47909.2919,3189842377.83796,1,okx:BTC-USDT-SWAP:1774656000000
2026-03-29T00:00:00Z,1774742400000,BTCUSDT,66340.1,67114.2,64930.8,65980.4,5729322.04,57293.2204,3801558709.62498,1,okx:BTC-USDT-SWAP:1774742400000
2026-03-30T00:00:00Z,1774828800000,BTCUSDT,65980.5,68198.9,65762,66765.2,11138404.52,111384.0452,7487612532.79865,1,okx:BTC-USDT-SWAP:1774828800000
2026-03-31T00:00:00Z,1774915200000,BTCUSDT,66765.1,68575.1,65946,68241.2,12850683.67,128506.8367,8648525043.68692,1,okx:BTC-USDT-SWAP:1774915200000
2026-04-01T00:00:00Z,1775001600000,BTCUSDT,68241.1,69315.8,67550.1,68079.1,9177445.49,91774.4549,6281679042.62777,1,okx:BTC-USDT-SWAP:1775001600000
2026-04-02T00:00:00Z,1775088000000,BTCUSDT,68079,68626.6,65653,66864.5,10544231.86,105442.3186,7042037795.8253,1,okx:BTC-USDT-SWAP:1775088000000
2026-04-03T00:00:00Z,1775174400000,BTCUSDT,66864.6,67350,66250,66929,4541588.44,45415.8844,3033663880.34906,1,okx:BTC-USDT-SWAP:1775174400000
2026-04-04T00:00:00Z,1775260800000,BTCUSDT,66928.9,67550,66734.5,67267.4,3004217.52,30042.1752,2017552730.49993,1,okx:BTC-USDT-SWAP:1775260800000
2026-04-05T00:00:00Z,1775347200000,BTCUSDT,67267.3,69118,66572.3,69008,5961452.08,59614.5208,4023684668.86568,1,okx:BTC-USDT-SWAP:1775347200000
2026-04-06T00:00:00Z,1775433600000,BTCUSDT,69008,70322.8,68269,68812.9,10265504.4,102655.044,7122796738.80739,1,okx:BTC-USDT-SWAP:1775433600000
2026-04-07T00:00:00Z,1775520000000,BTCUSDT,68812.9,72773.9,67680.2,71904.6,13279671.87,132796.7187,9229070071.47301,1,okx:BTC-USDT-SWAP:1775520000000
2026-04-08T00:00:00Z,1775606400000,BTCUSDT,71904.7,72876.5,70670,71041.7,9833589.57,98335.8957,7044054723.00442,1,okx:BTC-USDT-SWAP:1775606400000
2026-04-09T00:00:00Z,1775692800000,BTCUSDT,71041.8,73146.1,70422,71759,10156908.3,101569.083,7269360307.3021,1,okx:BTC-USDT-SWAP:1775692800000
2026-04-10T00:00:00Z,1775779200000,BTCUSDT,71759.1,73452.3,71388.9,72925.8,8521443.99,85214.4399,6168769797.5607,1,okx:BTC-USDT-SWAP:1775779200000
2026-04-11T00:00:00Z,1775865600000,BTCUSDT,72925.7,73799.1,72480.4,73014.7,4201122.61,42011.2261,3068090033.05167,1,okx:BTC-USDT-SWAP:1775865600000
2026-04-12T00:00:00Z,1775952000000,BTCUSDT,73014.7,73107.1,70456,70707.9,6715083.75,67150.8375,4793406448.20412,1,okx:BTC-USDT-SWAP:1775952000000
2026-04-13T00:00:00Z,1776038400000,BTCUSDT,70707.9,74876.5,70542.1,74385.5,10913964.82,109139.6482,7888647976.57247,1,okx:BTC-USDT-SWAP:1776038400000
2026-04-14T00:00:00Z,1776124800000,BTCUSDT,74385.4,76000,73743.9,74100.1,9649324.2,96493.242,7210091592.4123,1,okx:BTC-USDT-SWAP:1776124800000
2026-04-15T00:00:00Z,1776211200000,BTCUSDT,74100,75391.9,73443,74773.4,7761771.3,77617.713,5762889657.85707,1,okx:BTC-USDT-SWAP:1776211200000
2026-04-16T00:00:00Z,1776297600000,BTCUSDT,74773.4,75522.3,73220.2,75106.7,8324514.68,83245.1468,6200991432.22207,1,okx:BTC-USDT-SWAP:1776297600000
2026-04-17T00:00:00Z,1776384000000,BTCUSDT,75106.7,78323,74495.2,77033.1,13289208.38,132892.0838,10170781896.26809,1,okx:BTC-USDT-SWAP:1776384000000
2026-04-18T00:00:00Z,1776470400000,BTCUSDT,77033,77392.4,75370,75649.6,5553222.9,55532.229,4237058791.06547,1,okx:BTC-USDT-SWAP:1776470400000
2026-04-19T00:00:00Z,1776556800000,BTCUSDT,75649.5,76219.3,73716.3,73767.8,7242376.26,72423.7626,5440258785.20271,1,okx:BTC-USDT-SWAP:1776556800000
2026-04-20T00:00:00Z,1776643200000,BTCUSDT,73768.4,76548.5,73666,75803.4,9498779.12,94987.7912,7141800547.47531,1,okx:BTC-USDT-SWAP:1776643200000
2026-04-21T00:00:00Z,1776729600000,BTCUSDT,75803.4,76924.5,74766.1,76302.1,9271405.43,92714.0543,7035957281.45198,1,okx:BTC-USDT-SWAP:1776729600000
2026-04-22T00:00:00Z,1776816000000,BTCUSDT,76302.2,79443.4,76111,78147,10935521.9,109355.219,8547036960.47615,1,okx:BTC-USDT-SWAP:1776816000000
2026-04-23T00:00:00Z,1776902400000,BTCUSDT,78147.1,78620,76911.1,78209.7,9843651.43,98436.5143,7662178625.13109,1,okx:BTC-USDT-SWAP:1776902400000
2026-04-24T00:00:00Z,1776988800000,BTCUSDT,78209.8,78546.9,77202.2,77386.8,7839151.59,78391.5159,6101597206.06125,1,okx:BTC-USDT-SWAP:1776988800000
2026-04-25T00:00:00Z,1777075200000,BTCUSDT,77386.7,77839.6,77034.5,77587.9,2971290.32,29712.9032,2302012231.81692,1,okx:BTC-USDT-SWAP:1777075200000
2026-04-26T00:00:00Z,1777161600000,BTCUSDT,77588,78958.9,77289.8,78621.5,6364231.43,63642.3143,4971299681.25362,1,okx:BTC-USDT-SWAP:1777161600000
2026-04-27T00:00:00Z,1777248000000,BTCUSDT,78621.6,79489.9,76400,77327.6,9991080.15,99910.8015,7761131599.47338,1,okx:BTC-USDT-SWAP:1777248000000
2026-04-28T00:00:00Z,1777334400000,BTCUSDT,77327.6,77444,75624.7,76301.9,6231549.49,62315.4949,4761191171.6653,1,okx:BTC-USDT-SWAP:1777334400000
2026-04-29T00:00:00Z,1777420800000,BTCUSDT,76301.9,77882.3,74893.3,75755,10256951.19,102569.5119,7839140766.70763,1,okx:BTC-USDT-SWAP:1777420800000
2026-04-30T00:00:00Z,1777507200000,BTCUSDT,75755,76621,75276.9,76312.8,6729772.9,67297.729,5123104460.39369,1,okx:BTC-USDT-SWAP:1777507200000
2026-05-01T00:00:00Z,1777593600000,BTCUSDT,76312.9,78888,76275.4,78195.4,8704627.53,87046.2753,6770082997.84591,1,okx:BTC-USDT-SWAP:1777593600000
2026-05-02T00:00:00Z,1777680000000,BTCUSDT,78195.4,79172.9,78006.3,78656,2712077.36,27120.7736,2126362891.39421,1,okx:BTC-USDT-SWAP:1777680000000
2026-05-03T00:00:00Z,1777766400000,BTCUSDT,78655.9,79428.4,78011.7,78531,4073359.67,40733.5967,3202344886.77081,1,okx:BTC-USDT-SWAP:1777766400000
2026-05-04T00:00:00Z,1777852800000,BTCUSDT,78531.1,80746.5,78146.8,79821.4,13965640.88,139656.4088,11115463612.31572,1,okx:BTC-USDT-SWAP:1777852800000
2026-05-05T00:00:00Z,1777939200000,BTCUSDT,79821.3,81792.4,79756.8,80875.3,8617777.25,86177.7725,6987035362.12081,1,okx:BTC-USDT-SWAP:1777939200000
2026-05-06T00:00:00Z,1778025600000,BTCUSDT,80875.3,82800,80653.9,81395.7,9467689.75,94676.8975,7737309471.44857,1,okx:BTC-USDT-SWAP:1778025600000
2026-05-07T00:00:00Z,1778112000000,BTCUSDT,81395.7,81683.9,79421,79979.2,8428446.58,84284.4658,6786262372.5939,1,okx:BTC-USDT-SWAP:1778112000000
2026-05-08T00:00:00Z,1778198400000,BTCUSDT,79979.2,80520,79118.7,80152.4,6858776.29,68587.7629,5478239815.95031,1,okx:BTC-USDT-SWAP:1778198400000
2026-05-09T00:00:00Z,1778284800000,BTCUSDT,80152.5,81047.8,80089.7,80631.6,3440094.82,34400.9482,2769149330.88376,1,okx:BTC-USDT-SWAP:1778284800000
2026-05-10T00:00:00Z,1778371200000,BTCUSDT,80631.6,82464.1,80228,82182.8,5561585.12,55615.8512,4518672438.18203,1,okx:BTC-USDT-SWAP:1778371200000
2026-05-11T00:00:00Z,1778457600000,BTCUSDT,82182.9,82364.3,80404.5,81696.6,7424507.72,74245.0772,6034456185.26166,1,okx:BTC-USDT-SWAP:1778457600000
2026-05-12T00:00:00Z,1778544000000,BTCUSDT,81696.6,81751.1,79779,80460.2,7745290.7,77452.907,6249583802.57298,1,okx:BTC-USDT-SWAP:1778544000000
2026-05-13T00:00:00Z,1778630400000,BTCUSDT,80460.2,81320.1,78721.5,79288.2,8751789.53,87517.8953,7003377016.51665,1,okx:BTC-USDT-SWAP:1778630400000
2026-05-14T00:00:00Z,1778716800000,BTCUSDT,79288.2,82001,78863,81060,10561225.24,105612.2524,8500687432.88058,1,okx:BTC-USDT-SWAP:1778716800000
2026-05-15T00:00:00Z,1778803200000,BTCUSDT,81059.9,81630.5,78588.2,79082.4,9838373.04,98383.7304,7867618901.26982,1,okx:BTC-USDT-SWAP:1778803200000
2026-05-16T00:00:00Z,1778889600000,BTCUSDT,79082.4,79197.4,77600,78106.9,4947408.18,49474.0818,3873161905.90197,1,okx:BTC-USDT-SWAP:1778889600000
2026-05-17T00:00:00Z,1778976000000,BTCUSDT,78106.9,78571.4,76633.3,77415,5231594.9,52315.949,4074503401.56312,1,okx:BTC-USDT-SWAP:1778976000000
2026-05-18T00:00:00Z,1779062400000,BTCUSDT,77415,77772.6,76018,76962.2,10224781.9,102247.819,7855553774.00818,1,okx:BTC-USDT-SWAP:1779062400000
2026-05-19T00:00:00Z,1779148800000,BTCUSDT,76962.2,77379.9,76116,76800,6391522.02,63915.2202,4907627040.25429,1,okx:BTC-USDT-SWAP:1779148800000
2026-05-20T00:00:00Z,1779235200000,BTCUSDT,76799.9,77830.7,76469,77512.3,7069853.34,70698.5334,5463225041.52276,1,okx:BTC-USDT-SWAP:1779235200000
2026-05-21T00:00:00Z,1779321600000,BTCUSDT,77512.4,78161.5,76688.2,77583,8016410.84,80164.1084,6214994894.25188,1,okx:BTC-USDT-SWAP:1779321600000
2026-05-22T00:00:00Z,1779408000000,BTCUSDT,77583.1,77866.6,75300,75508.7,7179228.56,71792.2856,5507814504.68318,1,okx:BTC-USDT-SWAP:1779408000000
2026-05-23T00:00:00Z,1779494400000,BTCUSDT,75508.7,77378.8,74200,76709.2,9377519.89,93775.1989,7083964638.75691,1,okx:BTC-USDT-SWAP:1779494400000
2026-05-24T00:00:00Z,1779580800000,BTCUSDT,76709.2,77528.5,76050.2,77029.9,5466836.89,54668.3689,4195800656.60182,1,okx:BTC-USDT-SWAP:1779580800000
2026-05-25T00:00:00Z,1779667200000,BTCUSDT,77030,77876.5,76845.7,77283.3,5137806.24,51378.0624,3975224135.66254,1,okx:BTC-USDT-SWAP:1779667200000
2026-05-26T00:00:00Z,1779753600000,BTCUSDT,77283.4,78066.7,75626,75898.2,10034946.83,100349.4683,7701226020.63769,1,okx:BTC-USDT-SWAP:1779753600000
2026-05-27T00:00:00Z,1779840000000,BTCUSDT,75898.2,76157.1,74210,74414.1,8216277.32,82162.7732,6184121577.14003,1,okx:BTC-USDT-SWAP:1779840000000
2026-05-28T00:00:00Z,1779926400000,BTCUSDT,74414,74559.9,72554,73586,10674700.68,106747.0068,7828321884.74595,1,okx:BTC-USDT-SWAP:1779926400000
2026-05-29T00:00:00Z,1780012800000,BTCUSDT,73586.1,74299,72436.9,73431.4,9115881.37,91158.8137,6701058587.47813,1,okx:BTC-USDT-SWAP:1780012800000
2026-05-30T00:00:00Z,1780099200000,BTCUSDT,73431.4,74119.8,73155.1,73850,2919811.82,29198.1182,2151647798.37738,1,okx:BTC-USDT-SWAP:1780099200000
2026-05-31T00:00:00Z,1780185600000,BTCUSDT,73850.1,74244.7,73353,73649.1,3446361.05,34463.6105,2543053636.49711,1,okx:BTC-USDT-SWAP:1780185600000
2026-06-01T00:00:00Z,1780272000000,BTCUSDT,73649.2,74061,70668,71389.7,12271435.37,122714.3537,8841488121.47149,1,okx:BTC-USDT-SWAP:1780272000000
2026-06-02T00:00:00Z,1780358400000,BTCUSDT,71389.7,71391.8,66155.1,66722.6,20483691.77,204836.9177,14035774329.54075,1,okx:BTC-USDT-SWAP:1780358400000
2026-06-03T00:00:00Z,1780444800000,BTCUSDT,66722.7,67477.5,64056,64117.3,16249235.62,162492.3562,10757003957.67037,1,okx:BTC-USDT-SWAP:1780444800000
2026-06-04T00:00:00Z,1780531200000,BTCUSDT,64117.2,64737.3,61339.5,63847.8,25947519.17,259475.1917,16439716146.74399,1,okx:BTC-USDT-SWAP:1780531200000
2026-06-05T00:00:00Z,1780617600000,BTCUSDT,63847.7,63958.1,62300,63118.8,2950296.62,29502.9662,1857415605.14177,0,okx:BTC-USDT-SWAP:1780617600000
