timestamp,fundingTime,symbol,fundingRate,markPrice,source_record_id,instId,realizedRate
2026-03-02T16:00:00Z,1772467200000,BTCUSDT,-0.000007529764939,69397.9,okx-funding:BTC-USDT-SWAP:1772467200000,BTC-USDT-SWAP,-0.000007529764939
2026-03-03T00:00:00Z,1772496000000,BTCUSDT,-0.000039838485369,69045.3,okx-funding:BTC-USDT-SWAP:1772496000000,BTC-USDT-SWAP,-0.000039838485369
2026-03-03T08:00:00Z,1772524800000,BTCUSDT,0.0000437296461482,66977.3,okx-funding:BTC-USDT-SWAP:1772524800000,BTC-USDT-SWAP,0.0000437296461482
2026-03-03T16:00:00Z,1772553600000,BTCUSDT,0.0000170028283628,68125.2,okx-funding:BTC-USDT-SWAP:1772553600000,BTC-USDT-SWAP,0.0000170028283628
2026-03-04T00:00:00Z,1772582400000,BTCUSDT,-0.0000369797398106,68057.2,okx-funding:BTC-USDT-SWAP:1772582400000,BTC-USDT-SWAP,-0.0000369797398106
2026-03-04T08:00:00Z,1772611200000,BTCUSDT,-0.0000255199421549,70988.2,okx-funding:BTC-USDT-SWAP:1772611200000,BTC-USDT-SWAP,-0.0000255199421549
2026-03-04T16:00:00Z,1772640000000,BTCUSDT,0.0000539814040513,73250.9,okx-funding:BTC-USDT-SWAP:1772640000000,BTC-USDT-SWAP,0.0000539814040513
2026-03-05T00:00:00Z,1772668800000,BTCUSDT,0.0000526513725722,72727.5,okx-funding:BTC-USDT-SWAP:1772668800000,BTC-USDT-SWAP,0.0000526513725722
2026-03-05T08:00:00Z,1772697600000,BTCUSDT,0.0001,72311.5,okx-funding:BTC-USDT-SWAP:1772697600000,BTC-USDT-SWAP,0.0001
2026-03-05T16:00:00Z,1772726400000,BTCUSDT,0.0000590156680421,71274.2,okx-funding:BTC-USDT-SWAP:1772726400000,BTC-USDT-SWAP,0.0000590156680421
2026-03-06T00:00:00Z,1772755200000,BTCUSDT,0.0000364006788447,70961.9,okx-funding:BTC-USDT-SWAP:1772755200000,BTC-USDT-SWAP,0.0000364006788447
2026-03-06T08:00:00Z,1772784000000,BTCUSDT,0.0000675256786147,70757.7,okx-funding:BTC-USDT-SWAP:1772784000000,BTC-USDT-SWAP,0.0000675256786147
2026-03-06T16:00:00Z,1772812800000,BTCUSDT,-0.0000039836586516,68414.6,okx-funding:BTC-USDT-SWAP:1772812800000,BTC-USDT-SWAP,-0.0000039836586516
2026-03-07T00:00:00Z,1772841600000,BTCUSDT,-0.0000012767305249,68246.7,okx-funding:BTC-USDT-SWAP:1772841600000,BTC-USDT-SWAP,-0.0000012767305249
2026-03-07T08:00:00Z,1772870400000,BTCUSDT,0.0000126860316466,67758.7,okx-funding:BTC-USDT-SWAP:1772870400000,BTC-USDT-SWAP,0.0000126860316466
2026-03-07T16:00:00Z,1772899200000,BTCUSDT,-0.0000015979282954,67757.9,okx-funding:BTC-USDT-SWAP:1772899200000,BTC-USDT-SWAP,-0.0000015979282954
2026-03-08T00:00:00Z,1772928000000,BTCUSDT,-0.0000432424049249,67160.3,okx-funding:BTC-USDT-SWAP:1772928000000,BTC-USDT-SWAP,-0.0000432424049249
2026-03-08T08:00:00Z,1772956800000,BTCUSDT,0.0000178149868343,67500.6,okx-funding:BTC-USDT-SWAP:1772956800000,BTC-USDT-SWAP,0.0000178149868343
2026-03-08T16:00:00Z,1772985600000,BTCUSDT,0.000005949377742,66842.8,okx-funding:BTC-USDT-SWAP:1772985600000,BTC-USDT-SWAP,0.000005949377742
2026-03-09T00:00:00Z,1773014400000,BTCUSDT,0.0000044777677015,66330.5,okx-funding:BTC-USDT-SWAP:1773014400000,BTC-USDT-SWAP,0.0000044777677015
2026-03-09T08:00:00Z,1773043200000,BTCUSDT,-0.0000441385533702,67778.2,okx-funding:BTC-USDT-SWAP:1773043200000,BTC-USDT-SWAP,-0.0000441385533702
2026-03-09T16:00:00Z,1773072000000,BTCUSDT,-0.0000131652456204,68923.3,okx-funding:BTC-USDT-SWAP:1773072000000,BTC-USDT-SWAP,-0.0000131652456204
2026-03-10T00:00:00Z,1773100800000,BTCUSDT,-0.0000381925973641,69120,okx-funding:BTC-USDT-SWAP:1773100800000,BTC-USDT-SWAP,-0.0000381925973641
2026-03-10T08:00:00Z,1773129600000,BTCUSDT,0.0000265058231037,70649.1,okx-funding:BTC-USDT-SWAP:1773129600000,BTC-USDT-SWAP,0.0000265058231037
2026-03-10T16:00:00Z,1773158400000,BTCUSDT,-0.0000006842881069,71230.1,okx-funding:BTC-USDT-SWAP:1773158400000,BTC-USDT-SWAP,-0.0000006842881069
2026-03-11T00:00:00Z,1773187200000,BTCUSDT,-0.0000325797332179,70000.7,okx-funding:BTC-USDT-SWAP:1773187200000,BTC-USDT-SWAP,-0.0000325797332179
2026-03-11T08:00:00Z,1773216000000,BTCUSDT,0.0000054827979726,69628.6,okx-funding:BTC-USDT-SWAP:1773216000000,BTC-USDT-SWAP,0.0000054827979726
2026-03-11T16:00:00Z,1773244800000,BTCUSDT,-0.0000362367417498,70536.6,okx-funding:BTC-USDT-SWAP:1773244800000,BTC-USDT-SWAP,-0.0000362367417498
2026-03-12T00:00:00Z,1773273600000,BTCUSDT,-0.000034227347206,70179.5,okx-funding:BTC-USDT-SWAP:1773273600000,BTC-USDT-SWAP,-0.000034227347206
2026-03-12T08:00:00Z,1773302400000,BTCUSDT,-0.0000080525237027,69873.9,okx-funding:BTC-USDT-SWAP:1773302400000,BTC-USDT-SWAP,-0.0000080525237027
2026-03-12T16:00:00Z,1773331200000,BTCUSDT,-0.0000447633873021,70339.5,okx-funding:BTC-USDT-SWAP:1773331200000,BTC-USDT-SWAP,-0.0000447633873021
2026-03-13T00:00:00Z,1773360000000,BTCUSDT,-0.0000274309119052,71451.5,okx-funding:BTC-USDT-SWAP:1773360000000,BTC-USDT-SWAP,-0.0000274309119052
2026-03-13T08:00:00Z,1773388800000,BTCUSDT,0.0000452549195154,71798.3,okx-funding:BTC-USDT-SWAP:1773388800000,BTC-USDT-SWAP,0.0000452549195154
2026-03-13T16:00:00Z,1773417600000,BTCUSDT,0.000033957312099,71842.2,okx-funding:BTC-USDT-SWAP:1773417600000,BTC-USDT-SWAP,0.000033957312099
2026-03-14T00:00:00Z,1773446400000,BTCUSDT,-0.0000033464546905,70603.4,okx-funding:BTC-USDT-SWAP:1773446400000,BTC-USDT-SWAP,-0.0000033464546905
2026-03-14T08:00:00Z,1773475200000,BTCUSDT,-0.0000428587187518,70549.5,okx-funding:BTC-USDT-SWAP:1773475200000,BTC-USDT-SWAP,-0.0000428587187518
2026-03-14T16:00:00Z,1773504000000,BTCUSDT,-0.0000543299507286,70641.6,okx-funding:BTC-USDT-SWAP:1773504000000,BTC-USDT-SWAP,-0.0000543299507286
2026-03-15T00:00:00Z,1773532800000,BTCUSDT,-0.0000307333728967,70943.4,okx-funding:BTC-USDT-SWAP:1773532800000,BTC-USDT-SWAP,-0.0000307333728967
2026-03-15T08:00:00Z,1773561600000,BTCUSDT,-0.000001511007376,71679.4,okx-funding:BTC-USDT-SWAP:1773561600000,BTC-USDT-SWAP,-0.000001511007376
2026-03-15T16:00:00Z,1773590400000,BTCUSDT,-0.0000063222827088,71401.9,okx-funding:BTC-USDT-SWAP:1773590400000,BTC-USDT-SWAP,-0.0000063222827088
2026-03-16T00:00:00Z,1773619200000,BTCUSDT,0.0000086086294459,72490.7,okx-funding:BTC-USDT-SWAP:1773619200000,BTC-USDT-SWAP,0.0000086086294459
2026-03-16T08:00:00Z,1773648000000,BTCUSDT,0.000078885664794,73109.2,okx-funding:BTC-USDT-SWAP:1773648000000,BTC-USDT-SWAP,0.000078885664794
2026-03-16T16:00:00Z,1773676800000,BTCUSDT,-0.0000001648756255,73726.6,okx-funding:BTC-USDT-SWAP:1773676800000,BTC-USDT-SWAP,-0.0000001648756255
2026-03-17T00:00:00Z,1773705600000,BTCUSDT,0.0000500328523885,75283.9,okx-funding:BTC-USDT-SWAP:1773705600000,BTC-USDT-SWAP,0.0000500328523885
2026-03-17T08:00:00Z,1773734400000,BTCUSDT,0.0000416486037836,74154.8,okx-funding:BTC-USDT-SWAP:1773734400000,BTC-USDT-SWAP,0.0000416486037836
2026-03-17T16:00:00Z,1773763200000,BTCUSDT,0.0000039450946648,74121.7,okx-funding:BTC-USDT-SWAP:1773763200000,BTC-USDT-SWAP,0.0000039450946648
2026-03-18T00:00:00Z,1773792000000,BTCUSDT,-0.0000245336260436,73821.4,okx-funding:BTC-USDT-SWAP:1773792000000,BTC-USDT-SWAP,-0.0000245336260436
2026-03-18T08:00:00Z,1773820800000,BTCUSDT,0.0000336895262029,74009.6,okx-funding:BTC-USDT-SWAP:1773820800000,BTC-USDT-SWAP,0.0000336895262029
2026-03-18T16:00:00Z,1773849600000,BTCUSDT,0.0000123692285928,71280.4,okx-funding:BTC-USDT-SWAP:1773849600000,BTC-USDT-SWAP,0.0000123692285928
2026-03-19T00:00:00Z,1773878400000,BTCUSDT,-0.000027648992258,70972.5,okx-funding:BTC-USDT-SWAP:1773878400000,BTC-USDT-SWAP,-0.000027648992258
2026-03-19T08:00:00Z,1773907200000,BTCUSDT,0.0000160589892444,69952,okx-funding:BTC-USDT-SWAP:1773907200000,BTC-USDT-SWAP,0.0000160589892444
2026-03-19T16:00:00Z,1773936000000,BTCUSDT,0.0000549617269995,69424.5,okx-funding:BTC-USDT-SWAP:1773936000000,BTC-USDT-SWAP,0.0000549617269995
2026-03-20T00:00:00Z,1773964800000,BTCUSDT,-0.000036905678952,70154.6,okx-funding:BTC-USDT-SWAP:1773964800000,BTC-USDT-SWAP,-0.000036905678952
2026-03-20T08:00:00Z,1773993600000,BTCUSDT,0.0000022698433752,71008.9,okx-funding:BTC-USDT-SWAP:1773993600000,BTC-USDT-SWAP,0.0000022698433752
