run_id,source_run_id,timestamp,fold_id,regime,event_return,signed_event_pnl,equity_before,equity_after,position_side,position_size,exposure,active_exposure,open_pnl,closed_pnl,fees,slippage,funding,liquidation_shock_intensity,recovery_age_bars,time_since_shock_bars,time_to_exit_bars,exit_reason_pending,time_exit_flag,confirmation_state,mean_reverting_chop_flag,trend_recovery_state,volatility_bucket,cost_bucket,segment_id,recovery_age_bucket,time_since_shock_bucket,time_to_exit_bucket,active_exposure_bucket,is_positive_event,is_negative_event
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-01 00:00:00+00:00,pre_wf,compression,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-01 01:00:00+00:00,pre_wf,compression,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-01 02:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-01 03:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-01 04:00:00+00:00,pre_wf,compression,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-01 05:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-01 06:00:00+00:00,pre_wf,compression,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-01 07:00:00+00:00,pre_wf,compression,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-01 08:00:00+00:00,pre_wf,compression,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-01 09:00:00+00:00,pre_wf,compression,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
