run_id,strategy_id,trade_id,symbol,side,entry_time,exit_time,entry_price,exit_price,size,gross_pnl,net_pnl,fees,slippage,holding_bars,holding_hours,entry_fill_id,exit_fill_id,attribution_source
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00001,BTCUSDT,long,2024-01-04T22:20:00+00:00,2024-01-04T23:20:00+00:00,44607.68,44292.02,0.01159,-3.6584994,-4.17367316,0.51517376,0.0,1,1.0,fill_ca42750b4e0d4f96,fill_1bbf609d32c24ea9,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00002,BTCUSDT,long,2024-01-04T22:20:00+00:00,2024-01-11T00:20:00+00:00,44653.60449718,46512.2,0.0909665,169.06992781,164.76405995,4.30586786,0.0,146,146.0,fill_ca42750b4e0d4f96,fill_f643776283d74aff,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00003,BTCUSDT,long,2024-01-04T22:20:00+00:00,2024-01-19T19:55:00+00:00,43432.76225574,41813.05,0.0045095,-7.30409242,-7.5984815,0.29438908,0.0,358,357.5833,fill_ca42750b4e0d4f96,fill_c30b55d3cbb74d41,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00004,BTCUSDT,long,2024-01-04T22:20:00+00:00,2024-01-26T16:00:00+00:00,43309.46002652,41390.0,0.10323288,-198.15138633,-204.9106935,6.75930717,0.0,522,521.6667,fill_ca42750b4e0d4f96,fill_997692c96f6b4a8f,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00005,BTCUSDT,long,2024-01-29T16:35:00+00:00,2024-01-29T17:35:00+00:00,43000.0,43146.8,0.0423245,6.2132366,4.39017648,1.82306012,0.0,1,1.0,fill_917808e07d3d4668,fill_5a3272e76ed94d5a,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00006,BTCUSDT,long,2024-01-29T16:35:00+00:00,2024-02-27T10:35:00+00:00,43905.7742754,56555.0,0.003397,42.96941979,42.76580918,0.20361061,0.0,690,690.0,fill_917808e07d3d4668,fill_7881e168d0104f5d,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00007,BTCUSDT,long,2024-01-29T16:35:00+00:00,2024-02-28T14:50:00+00:00,47715.49746722,60376.95,0.11837686,1498.82298975,1491.4406168,7.38237295,0.0,718,718.25,fill_917808e07d3d4668,fill_9a45b85e4d7748d3,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00008,BTCUSDT,long,2024-02-28T16:30:00+00:00,2024-02-28T17:30:00+00:00,61438.94,61916.06,0.111698,53.29334976,46.40409636,6.8892534,0.0,1,1.0,fill_2be54a2fbd734e89,fill_cc09a8202bbb466f,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00009,BTCUSDT,long,2024-02-28T23:40:00+00:00,2024-02-29T00:40:00+00:00,62521.04,61813.3,0.0038075,-2.69472005,-2.93142155,0.2367015,0.0,1,1.0,fill_e04ebb051af54b3d,fill_c77a0534327e46d9,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00010,BTCUSDT,long,2024-02-28T23:40:00+00:00,2024-03-04T17:15:00+00:00,63206.91986509,66535.48,0.087423,290.99271267,285.21019524,5.78251744,0.0,114,113.5833,fill_e04ebb051af54b3d,fill_7b4a2c014e214923,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00011,BTCUSDT,long,2024-02-28T23:40:00+00:00,2024-03-05T00:00:00+00:00,67460.21670275,68049.92,0.0218335,12.87528694,10.79825962,2.07702732,0.0,120,120.3333,fill_e04ebb051af54b3d,fill_dd6d1730e38b4ad6,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00012,BTCUSDT,long,2024-02-28T23:40:00+00:00,2024-03-05T02:55:00+00:00,67634.8598345,68032.11,0.0152765,6.06859215,4.5019153,1.56667685,0.0,123,123.25,fill_e04ebb051af54b3d,fill_7063fdf98d9b4c95,ledger_fills
