date,symbol,open,high,low,close,volume,factor
2020-01-02,XLF,30.889999389648438,31.079999923706055,30.799999237060547,31.079999923706055,28843300,1.0
2020-01-03,XLF,30.68000030517578,30.8799991607666,30.59000015258789,30.75,51363600,1.0
2020-01-06,XLF,30.469999313354492,30.75,30.459999084472656,30.729999542236328,27956100,1.0
2020-01-07,XLF,30.65999984741211,30.709999084472656,30.530000686645508,30.530000686645508,39627500,1.0
2020-01-08,XLF,30.559999465942383,30.899999618530273,30.559999465942383,30.729999542236328,47966600,1.0
2020-01-09,XLF,30.950000762939453,30.979999542236328,30.829999923706055,30.920000076293945,27705300,1.0
2020-01-10,XLF,30.940000534057617,30.950000762939453,30.649999618530273,30.690000534057617,33458200,1.0
2020-01-13,XLF,30.760000228881836,30.93000030517578,30.68000030517578,30.899999618530273,27542700,1.0
2020-01-14,XLF,30.899999618530273,31.079999923706055,30.799999237060547,30.84000015258789,37575400,1.0
2020-01-15,XLF,30.690000534057617,30.790000915527344,30.56999969482422,30.670000076293945,41457300,1.0
2020-01-16,XLF,30.81999969482422,30.940000534057617,30.75,30.940000534057617,34444000,1.0
2020-01-17,XLF,31.030000686645508,31.100000381469727,30.90999984741211,31.030000686645508,38819400,1.0
2020-01-21,XLF,30.8799991607666,31.020000457763672,30.770000457763672,30.770000457763672,41276500,1.0
2020-01-22,XLF,30.8700008392334,30.940000534057617,30.81999969482422,30.860000610351562,27391000,1.0
2020-01-23,XLF,30.700000762939453,30.850000381469727,30.489999771118164,30.780000686645508,43072300,1.0
2020-01-24,XLF,30.790000915527344,30.790000915527344,30.200000762939453,30.389999389648438,58924900,1.0
2020-01-27,XLF,29.790000915527344,30.059999465942383,29.75,29.920000076293945,50289300,1.0
2020-01-28,XLF,30.079999923706055,30.399999618530273,30.030000686645508,30.270000457763672,34257900,1.0
2020-01-29,XLF,30.3700008392334,30.479999542236328,30.170000076293945,30.219999313354492,41167500,1.0
2020-01-30,XLF,29.950000762939453,30.6200008392334,29.93000030517578,30.600000381469727,51210000,1.0
2020-01-31,XLF,30.34000015258789,30.3799991607666,29.850000381469727,29.959999084472656,58958800,1.0
2020-02-03,XLF,30.170000076293945,30.469999313354492,30.149999618530273,30.170000076293945,40168200,1.0
2020-02-04,XLF,30.579999923706055,30.75,30.450000762939453,30.459999084472656,79273300,1.0
2020-02-05,XLF,30.8700008392334,31.100000381469727,30.799999237060547,31.06999969482422,51086900,1.0
2020-02-06,XLF,31.239999771118164,31.270000457763672,30.969999313354492,31.030000686645508,37044400,1.0
2020-02-07,XLF,30.860000610351562,31.010000228881836,30.790000915527344,30.920000076293945,27982500,1.0
2020-02-10,XLF,30.81999969482422,31.010000228881836,30.809999465942383,31.010000228881836,17723700,1.0
2020-02-11,XLF,31.09000015258789,31.260000228881836,31.09000015258789,31.1200008392334,27997400,1.0
2020-02-12,XLF,31.280000686645508,31.3799991607666,31.100000381469727,31.139999389648438,26964200,1.0
2020-02-13,XLF,31.040000915527344,31.200000762939453,30.950000762939453,31.1299991607666,22758700,1.0
2020-02-14,XLF,31.100000381469727,31.190000534057617,31.020000457763672,31.170000076293945,22080200,1.0
2020-02-18,XLF,31.079999923706055,31.15999984741211,30.719999313354492,30.899999618530273,37768900,1.0
2020-02-19,XLF,31.010000228881836,31.209999084472656,30.969999313354492,31.1299991607666,25643300,1.0
2020-02-20,XLF,31.020000457763672,31.280000686645508,30.860000610351562,31.06999969482422,50344300,1.0
2020-02-21,XLF,30.920000076293945,30.989999771118164,30.600000381469727,30.770000457763672,51128200,1.0
2020-02-24,XLF,29.799999237060547,30.059999465942383,29.6299991607666,29.770000457763672,70455400,1.0
2020-02-25,XLF,29.780000686645508,29.84000015258789,28.6200008392334,28.760000228881836,111826900,1.0
2020-02-26,XLF,28.950000762939453,29.219999313354492,28.549999237060547,28.549999237060547,95015700,1.0
2020-02-27,XLF,27.940000534057617,28.389999389648438,27.309999465942383,27.329999923706055,143536200,1.0
2020-02-28,XLF,26.399999618530273,26.850000381469727,25.969999313354492,26.59000015258789,192063500,1.0
2020-03-02,XLF,26.639999389648438,27.950000762939453,26.360000610351562,27.950000762939453,127115500,1.0
2020-03-03,XLF,27.860000610351562,28.25,26.6299991607666,26.899999618530273,256525000,1.0
2020-03-04,XLF,27.260000228881836,27.799999237060547,26.799999237060547,27.790000915527344,124408000,1.0
2020-03-05,XLF,26.8700008392334,26.940000534057617,26.149999618530273,26.450000762939453,130265700,1.0
2020-03-06,XLF,25.25,25.84000015258789,25.030000686645508,25.549999237060547,160606600,1.0
2020-03-09,XLF,23.0,23.8799991607666,22.520000457763672,22.809999465942383,134165700,1.0
2020-03-10,XLF,23.8700008392334,24.170000076293945,22.84000015258789,24.149999618530273,149282300,1.0
2020-03-11,XLF,23.40999984741211,23.649999618530273,22.520000457763672,22.84000015258789,146915400,1.0
2020-03-12,XLF,20.940000534057617,22.209999084472656,20.299999237060547,20.3700008392334,161437500,1.0
